text,label
"đồ_ăn quá đắt , 3 người ăn hết 6tr3 đồ_ăn tệ nhất mình từng ăn đến nước sốt còn phải mua ăn xong tối về bị tiêu_chảy nữa chắc_chắn không bao_giờ quay lại .",0
"quán ngon , tuy_nhiên khá chật , ít bàn .",1
"thịt lợn và các món muối siêu ngon ạ , anh order cũng đẹp_trai điểm cộng to .",1
"hải_sản không tươi , nguội và ít món .",0
cảnh_báo không nên qua quán này ăn gọi đồ 1 đằng mang 1 kiểu - khách nên chú_ý hỏi giá xong hẵn gọi đồ đúng thì mới dùng .,0
"mới mua bánh_canh về , đang ăn thì thấy cái này ( giống sợi nhựa của bao gạo , bao bột ) thật_sự thất_vọng về quán .",0
"mấy bạn nhân_viên nam thái_độ bơ phớt_lờ khách , gọi gào cổ nhìn thấy nhưng lơ đi .",0
"outside nhìn như nhà_kho phế_liệu , tệ hơn hình_dung của mình khi xem quảng_cáo trên mạng xã_hội , quán ăn tại_chỗ mà tính phí phục_vụ tận 5% là sao tui không hiểu nổi lun .",0
"phục_vụ dở tệ , chậm_chạp , đồ_ăn mang ra lâu , chất_lượng không ngon như quảng_cáo .",0
"không còn như xưa món mì quá mặn giá_thành khá mắc , dân địa_phương không ăn toàn khách du_lịch .",0
ừm .,1
nhiều rau tươi ngon bò mềm sườn tươi rất thơm ngon .,1
"quán nằm trong ngõ nên việc di_chuyển hơi khó_khăn , không_gian rộng , quá khá là đông , đồ_ăn ngon mà rẻ quá_trời .",1
"nhân_viên phục_vụ nhiệt_tình , good service .",0
"4 người 4 mì cay , mang ra 2 ăn hết rồi 2 cái kia vẫn chưa có , chắc quên .",0
"tuyệt_vời trên mọi mặt_trận , rất hợp_lý cho số_lượng thực_phẩm trà dâu cuối_cùng thật tuyệt_vời , điều khiến tôi thích nhất là ẩm_thực sài_gòn rất đa_dạng làm tốt lắm .",1
"thức_ăn bình_thường , âm_thanh dở_ẹc .",0
tôi ăn cơm tấm thấy ngon nhưng giá hơi chát 55k / phần nên thỉnh_thoảng mới ghé ăn .,1
"rất ngon , best mì quảng mình từng ăn , ở đây còn có nước_khoáng ngọt , lần nào tới cũng phải làm 1 chai , no bể bụng .",1
"địa_điểm trung_tâm tp , có chỗ để xe rất thuận_tiện , đồ_ăn sáng và cà_phê ngon , phòng họp rộng vừa đủ , thiết_kế sang_trọng , hiện_đại .",1
"các loại ốc ngon tươi , hải_sản tươi ngon , giá_cả hợp_lí , các chị các cô phục_vụ rất vẻ hoà_đồng dễ_thương , một trong những quán ốc ở sài_gòn mọi người nên thử .",1
"không_gian thoáng_đãng , nhân_viên phục_vụ nhiệt_tình , món ăn ngon , lên nhanh gọn .",1
"dịch_vụ tốt , đồ_ăn chấp_nhận được , giá hơi cao so với mặt_bằng chung .",1
"không_gian rộng_rãi , sạch_sẽ , thoáng mát .",1
"đồ_ăn dở , kén khách shipper đợi mưa gần 45p .",0
tuyệt_vời cho những người có_thể tìm hài sản .,0
"quán bình_dân , giá_cả hợp_lý , phục_vụ tốt .",1
cơm có chỉ thừa chắc là do chỉ ở bao gạo lotteria linh đàm có cơm mới à .,0
"trời đồ_ăn kiểu gì mà cháy đen_sì sì , mùi dầu_mỡ thì cũ như dùng_đi_dùng_lại , quá đắt so với giá_trị .",0
"từ đâu mà điểm đánh_giá cao , đi từ xa qua ăn qua thất_vọng , đồ_ăn không ngon và rất ít vô ăn nhân_viên không nhiệt_tình , cơm có kiến , cơm quá ít và nồi rất dơ .",0
"quá lâu , đồ đắt mà có chút_xíu .",0
"trần nhà và sàn nhà bẩn_thỉu , đồ_đạc và chai nước lộ rõ , mọi người bận_rộn trò_chuyện ở quầy , đồ_ăn rất ngon nên tôi cho hai sao .",0
"chị bán hàng thân_thiện nhẹ_nhàng đáng yêu lắm , giá rẻ hơn các quán cơm gà xung_quanh mà sạch_sẽ đảm_bảo vệ_sinh .",1
"bún ăn khá ngon , nhưng không chấp_nhận được cách phục_vụ ở đây , rất kém không_chỉ một_vài lần .",0
"lần đầu đến thì còn mới và sạch , lần 2 đến thì không còn giữ được như_thế nữa , ngay tầng 1 lụp_xụp , hy_vọng quán sẽ nâng_cấp cải_tạo sớm .",1
nhân_viên quán nhỏ ngõ 11 ngọc khánh có hành_vi gây sự với khách .,0
không ngon tí nào gái thì nhìu .,0
"địa_điểm đẹp , mang đồ_ăn ra lâu , chất_lượng đồ_ăn kém .",0
"đồ_ăn ngon , có nhiều món , nhưng ngon nhất_là chân gà rang muối hoặc sốt mắm , không_gian ngồi vỉa vè .",1
"đồ_ăn thì cũng tạm nhưng giá cao , không tương_xứng với cách phục_vụ , nói_chung ăn chỗ khác rẻ mà nhân_viên phục_vụ chu_đáo hơn .",0
"nhân_viên không cho giấy_ăn , ra xin giấy thì nhân_viên đưa như kiểu bố_thí .",0
"thức_ăn ngon , giá vừa_phải , phía trước là cửa_hàng bán đồ phật_giáo , cứ tự_nhiên xông thẳng vô , quẹo phải lên cầu_thang là nhà_hàng .",1
"không_gian quán đẹp , phục_vụ vui_vẻ , tận_tình , chu_đáo , món ăn ngon , giá_cả hợp_lý .",1
"đồ_ăn chế_biến dở , giá quá đắt , nửa con gà_công_nghiệp bở mà 280k .",0
quán coi có thanh_toán đủ lương cho bạn nhân_viên nữ không mà mặt bạn lúc phục_vụ đã xấu rồi còn chạo quạo .,0
"service tệ , phục_vụ không submit order hỏi lại vài lần sao chưa có thức_ăn cũng không ai kiểm_tra lại order , ngồi chờ 30p phục_vụ ra nói app lỗi không có order , kêu order lại .",0
"ngon , rẻ , ấm_cúng .",1
"phục_vụ mà đâu tưởng ông nội mình , vừa vô hỏi ăn gì nhiêu xin menu thì ngoắc tay lại bàn_tính tiền có món chỉ tay mình lại lấy .",0
"mới đổi chủ nhưng cùng công_thức , vẫn ok .",1
"món ăn rất ngon , không_gian quán đẹp , nhân_viên phục_vụ nhiệt_tình .",1
"mình đi ăn cưới first place sảnh violet , gửi xe 10k món ăn ngon , phòng sạch_sẽ nhưng , phục_vụ tệ , lên đồ_ăn cho khách chưa hỏi khách đã dùng xong chưa thì đã đem đi dọn , trong khi khách chưa đụng đũa .",1
